filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,53,0.214301,[0.1,0.5),8,7532,2380,0.315985,2380,0,0,37,593,1189,1145,1413,775,165,0,0,0,15,71,167,433,149
overlap,1000,54,0.26013,[0.1,0.5),8,7548,2606,0.345257,2606,0,0,45,567,1016,924,1469,921,162,0,0,0,11,53,129,402,243
overlap,1000,55,0.0111436,[0.01,0.1),8,12240,2854,0.23317,2854,0,0,91,1099,2495,1912,3262,527,251,0,0,2,52,124,161,396,14
overlap,1000,56,0.0031758,[0.001,0.01),8,9277,2816,0.303546,2816,0,0,5,799,2026,1360,1768,503,268,0,0,0,40,169,167,338,18
overlap,1000,57,0.120394,[0.1,0.5),8,8267,2826,0.341841,2826,0,0,49,526,1170,980,1882,834,332,0,0,0,28,111,139,289,101
overlap,1000,58,0.035544,[0.01,0.1),8,15353,1563,0.101804,1563,0,0,84,1989,3855,3676,3594,592,96,0,0,0,44,175,256,398,31
overlap,1000,59,0.21636,[0.1,0.5),8,11381,2807,0.246639,2807,0,0,48,678,1571,1934,3107,1236,125,0,0,0,7,38,170,427,233
overlap,1000,60,0.0018098,[0.001,0.01),8,5724,2738,0.478337,2738,0,0,0,478,1035,620,350,503,519,0,0,0,59,160,124,67,71
overlap,1000,61,0.0067464,[0.001,0.01),8,10902,3152,0.289121,3152,0,0,10,818,2165,1756,2492,509,295,0,0,0,41,120,159,375,10
overlap,1000,62,0.0358786,[0.01,0.1),8,8933,1817,0.203403,1817,0,0,595,1440,1549,1031,1916,585,90,0,0,0,35,119,180,512,64
overlap,1000,63,0.222978,[0.1,0.5),8,12755,2939,0.230419,2939,0,0,80,750,1720,2305,3566,1395,129,0,0,0,4,59,125,432,251
overlap,1000,64,0.0973284,[0.01,0.1),8,11370,3741,0.329024,3741,0,0,72,661,1588,1615,2937,756,302,0,0,0,19,95,140,374,70
overlap,1000,65,0.0053992,[0.001,0.01),8,9024,3323,0.36824,3323,0,0,44,810,1621,590,2129,507,348,0,0,4,64,155,69,346,14
overlap,1000,66,0.202712,[0.1,0.5),8,15657,1896,0.121096,1896,0,0,14,927,2878,3824,5171,947,120,0,0,0,21,124,226,463,46
overlap,1000,67,0.0184974,[0.01,0.1),8,11836,3302,0.278979,3302,0,0,490,1805,1911,1363,2434,531,232,0,0,20,112,139,138,343,16
overlap,1000,68,0.0096592,[0.001,0.01),8,10735,2122,0.197671,2122,0,0,1057,1685,1900,1188,2266,517,126,0,0,46,112,147,136,418,15
overlap,1000,69,0.106984,[0.1,0.5),8,7544,2282,0.302492,2282,0,0,203,844,1110,734,1555,816,108,0,0,5,24,82,107,451,223
overlap,1000,70,0.001777,[0.001,0.01),8,3811,3347,0.878247,3347,0,0,0,10,89,67,111,187,902,0,0,0,2,11,19,37,29
overlap,1000,71,0.107096,[0.1,0.5),8,9829,2408,0.244989,2408,0,0,218,908,1417,1144,2828,906,129,0,0,2,23,78,95,476,197
overlap,1000,72,0.0005744,[0,0.001),8,2433,1066,0.438142,1066,0,0,8,200,331,200,124,504,434,0,0,3,77,147,92,62,185
overlap,1000,73,0.0283182,[0.01,0.1),8,14250,2581,0.181123,2581,0,0,118,1547,2895,2264,4241,604,156,0,0,1,57,156,170,424,36
overlap,1000,74,0.25986,[0.1,0.5),8,10901,3038,0.27869,3038,0,0,68,829,1582,1673,2593,1118,117,0,0,0,7,47,144,427,258
overlap,1000,75,0.260188,[0.1,0.5),8,11598,2920,0.251768,2920,0,0,46,643,1410,1886,3126,1567,136,0,0,0,3,29,128,400,304
overlap,1000,76,0.115768,[0.1,0.5),8,6529,1849,0.283198,1849,0,1,241,839,959,522,1346,772,130,0,0,0,29,91,107,450,193
overlap,1000,77,0.260105,[0.1,0.5),8,10115,2553,0.252397,2553,0,0,88,756,1475,1449,2206,1588,128,0,0,1,16,49,111,330,365
overlap,1000,78,0.216814,[0.1,0.5),8,12185,3077,0.252524,3077,0,0,42,708,1649,2298,3212,1199,106,0,0,0,9,52,192,453,188
overlap,1000,79,0.154025,[0.1,0.5),8,12247,3404,0.277946,3404,0,0,33,519,1673,1724,3663,1231,293,0,0,1,21,79,119,329,158
overlap,1000,80,0.120394,[0.1,0.5),8,7444,2753,0.369828,2753,0,0,135,678,1126,763,1341,648,303,0,0,1,39,128,160,290,79
overlap,1000,81,0.204045,[0.1,0.5),8,9912,2935,0.296106,2935,0,0,69,708,1414,1564,2303,919,132,0,0,0,5,42,179,460,182
overlap,1000,82,0.0468046,[0.01,0.1),8,6151,2539,0.412778,2539,0,0,0,149,545,566,1749,603,525,0,0,0,6,39,66,316,48
overlap,1000,83,0.0162132,[0.01,0.1),8,12486,2592,0.207593,2592,0,0,54,866,2524,2586,3298,566,193,0,0,0,45,132,184,416,30
overlap,1000,84,0.0810806,[0.01,0.1),8,5900,2625,0.444915,2625,0,0,26,295,704,528,1124,598,446,0,0,2,34,97,105,262,54
overlap,1000,85,0.0225148,[0.01,0.1),8,9354,2623,0.280415,2623,0,0,159,1220,1763,1067,1922,600,119,0,0,3,43,173,162,424,76
overlap,1000,86,0.0148548,[0.01,0.1),8,7377,3581,0.485428,3581,0,0,14,763,1269,771,463,516,624,0,0,0,66,132,100,70,8
overlap,1000,87,0.0294386,[0.01,0.1),8,12627,3698,0.292864,3698,0,0,15,902,2127,1747,3529,609,390,0,0,0,22,104,114,334,36
overlap,1000,88,0.0005802,[0,0.001),8,2509,884,0.352332,884,0,0,18,193,319,263,332,500,347,0,0,3,70,139,111,151,179
overlap,1000,89,0.0154404,[0.01,0.1),8,4949,1716,0.346737,1716,0,0,560,719,514,407,517,516,81,0,0,12,59,156,300,371,21
overlap,1000,90,0.216032,[0.1,0.5),8,16128,1269,0.078683,1269,0,0,6,662,2826,4330,5916,1119,68,0,0,0,9,91,255,490,87
overlap,1000,91,0.107081,[0.1,0.5),8,15799,1110,0.0702576,1110,0,0,115,899,2759,3718,6264,934,73,0,0,0,29,104,213,495,86
overlap,1000,92,0.029835,[0.01,0.1),8,7011,3785,0.539866,3785,0,0,0,102,541,614,1392,577,690,0,0,0,4,29,40,193,44
overlap,1000,93,0.040172,[0.01,0.1),8,13239,3006,0.227056,3006,0,0,109,1449,2805,1981,3303,586,234,0,0,3,59,170,146,372,16
overlap,1000,94,0.0019642,[0.001,0.01),8,5912,2847,0.481563,2847,0,0,0,447,1087,689,335,507,503,0,0,0,46,181,139,59,72
overlap,1000,95,0.0079898,[0.001,0.01),8,11804,2722,0.2306,2722,0,0,89,1915,2582,1447,2533,516,172,0,0,3,73,179,161,401,11
overlap,1000,96,0.003711,[0.001,0.01),8,7184,2809,0.391008,2809,0,0,29,463,998,894,1486,505,509,0,0,2,29,94,108,241,17
overlap,1000,97,0.0007348,[0,0.001),8,3194,1568,0.49092,1568,0,0,0,325,403,249,173,476,532,0,0,0,85,117,82,48,136
overlap,1000,98,0.138742,[0.1,0.5),8,8326,2298,0.276003,2298,0,0,76,845,1273,1401,1693,740,86,0,0,0,23,99,216,461,115
overlap,1000,99,0.0973284,[0.01,0.1),8,7201,2770,0.384669,2770,0,0,61,502,973,901,1382,612,295,0,0,0,32,102,201,321,49
overlap,1000,100,0.216814,[0.1,0.5),8,12081,2758,0.228292,2758,0,0,27,709,1679,2220,3443,1245,152,0,0,0,7,54,169,407,211
overlap,1000,101,0.0185624,[0.01,0.1),8,11173,3302,0.295534,3302,0,0,398,1811,1814,1175,2114,559,172,0,0,19,117,146,142,366,38
overlap,1000,102,0.0020334,[0.001,0.01),8,7053,2249,0.318871,2249,0,0,81,984,1425,945,866,503,290,0,0,5,84,168,176,252,25
overlap,1000,103,0.21588,[0.1,0.5),8,7355,2316,0.314888,2316,0,0,71,656,1133,937,1452,790,168,0,0,0,6,69,130,444,183
overlap,1000,104,0.0859418,[0.01,0.1),8,6723,2487,0.369924,2487,0,0,99,577,1063,741,1157,599,211,0,0,3,51,147,171,347,70
overlap,1000,105,0.138903,[0.1,0.5),8,14614,2058,0.140824,2058,0,0,12,1063,2575,3642,4383,881,104,0,0,0,31,94,258,438,75
overlap,1000,106,0.116003,[0.1,0.5),8,13279,2227,0.167708,2227,0,0,152,940,1801,2332,4749,1078,132,0,0,5,24,87,126,453,173
overlap,1000,107,0.160181,[0.1,0.5),8,11896,3660,0.307666,3660,0,0,39,591,1798,1588,3085,1135,233,0,0,0,8,91,125,384,159
overlap,1000,108,0.0345664,[0.01,0.1),8,15113,2002,0.132469,2002,0,0,80,1484,3441,2819,4686,601,96,0,0,1,41,170,184,488,20
overlap,1000,109,0.0074008,[0.001,0.01),8,11887,2818,0.237066,2818,0,0,1,997,2608,2340,2601,522,220,0,0,0,37,144,236,349,14
overlap,1000,110,0.106972,[0.1,0.5),8,14563,1595,0.109524,1595,0,0,149,1003,2404,2915,5554,943,97,0,0,6,34,106,187,470,100
overlap,1000,111,0.008059,[0.001,0.01),8,12633,2878,0.227816,2878,0,0,559,1996,2496,1657,2516,531,153,0,0,15,100,140,177,394,21
overlap,1000,112,0.002008,[0.001,0.01),8,4951,3185,0.643304,3185,0,0,0,76,375,354,454,507,747,0,0,0,12,38,47,93,63
overlap,1000,113,0.0973284,[0.01,0.1),8,8256,3023,0.366158,3023,0,0,72,611,1155,1001,1751,643,280,0,0,2,14,126,153,356,69
overlap,1000,114,0.029835,[0.01,0.1),8,5401,3238,0.599519,3238,0,0,0,72,312,346,885,548,723,0,0,0,4,12,41,200,20
overlap,1000,115,0.117242,[0.1,0.5),8,10817,2889,0.26708,2889,0,0,191,951,1444,1145,3191,1006,125,0,0,0,15,58,101,489,212
overlap,1000,116,0.0810806,[0.01,0.1),8,8275,3659,0.442175,3659,0,0,19,407,1040,819,1639,692,388,0,0,0,24,110,108,293,77
overlap,1000,117,0.034834,[0.01,0.1),8,13760,1506,0.109448,1506,0,0,325,1220,2659,2786,4601,663,90,0,0,11,43,126,179,496,55
overlap,1000,118,0.0002142,[0,0.001),8,1038,379,0.365125,379,0,0,2,29,71,38,37,482,366,0,0,2,29,67,37,37,462
overlap,1000,119,0.260425,[0.1,0.5),8,16187,1357,0.0838327,1357,0,0,1,463,2446,4221,6240,1459,120,0,0,0,8,83,237,407,145
overlap,1000,120,0.029835,[0.01,0.1),8,6245,3568,0.571337,3568,0,0,0,91,382,468,1144,592,722,0,0,0,5,17,44,183,29
overlap,1000,121,0.216641,[0.1,0.5),8,13304,3037,0.228277,3037,0,0,39,762,1997,2738,3566,1165,100,0,0,0,11,52,182,475,180
overlap,1000,122,0.0609368,[0.01,0.1),8,5177,2036,0.393278,2036,0,0,20,515,665,413,880,648,373,0,0,0,21,73,120,297,116
overlap,1000,123,0.216383,[0.1,0.5),8,11108,3097,0.278808,3097,0,0,69,676,1689,1798,2734,1045,113,0,0,0,8,66,181,443,189
overlap,1000,124,0.107911,[0.1,0.5),8,15968,1170,0.0732715,1170,0,0,214,1246,3013,3545,5967,813,46,0,0,4,33,120,208,532,57
overlap,1000,125,5.74e-05,[0,0.001),8,284,171,0.602113,171,0,0,0,1,10,4,7,91,171,0,0,0,1,10,4,7,91
overlap,1000,126,0.0973284,[0.01,0.1),8,10791,3781,0.350385,3781,0,0,58,629,1466,1419,2709,729,307,0,0,0,14,94,157,367,61
overlap,1000,127,0.0125814,[0.01,0.1),8,6477,2518,0.38876,2518,0,0,105,545,837,587,1353,532,314,0,0,4,57,100,101,390,34
overlap,1000,128,0.13584,[0.1,0.5),8,9316,3338,0.358308,3338,0,0,50,597,1241,1104,2062,924,252,0,0,2,20,94,119,385,128
overlap,1000,129,0.0231134,[0.01,0.1),8,8389,2492,0.297056,2492,0,0,109,894,1432,799,2019,644,216,0,0,0,33,153,106,412,80
overlap,1000,130,0.0030836,[0.001,0.01),8,9912,2248,0.226796,2248,0,0,130,1118,2175,1826,1910,505,100,0,0,3,34,158,243,450,12
overlap,1000,131,0.107883,[0.1,0.5),8,7536,1532,0.203291,1532,0,0,34,793,1298,1568,1710,601,24,0,0,0,2,108,349,496,21
overlap,1000,132,0.0133196,[0.01,0.1),8,10041,3036,0.30236,3036,0,0,76,1380,2361,1916,757,515,219,0,0,1,83,223,327,141,6
overlap,1000,133,0.161055,[0.1,0.5),8,9132,2682,0.293693,2682,0,0,96,880,1439,1480,1714,841,85,0,0,0,17,109,214,415,160
overlap,1000,134,0.215904,[0.1,0.5),8,7900,2190,0.277215,2190,0,0,57,617,1100,1048,1887,1001,154,0,0,0,5,39,143,441,218
overlap,1000,135,0.0319562,[0.01,0.1),8,7516,2405,0.319984,2405,0,0,220,1097,1160,845,1212,577,126,0,0,2,50,146,210,403,63
overlap,1000,136,0.0233352,[0.01,0.1),8,14569,2329,0.15986,2329,0,0,123,1841,3431,2268,4023,554,116,0,0,3,57,151,198,458,17
overlap,1000,137,0.139027,[0.1,0.5),8,11021,2462,0.223392,2462,0,0,50,926,1693,2191,2826,873,76,0,0,0,16,72,217,483,136
overlap,1000,138,0.217973,[0.1,0.5),8,12482,2985,0.239144,2985,0,0,38,727,1861,2282,3389,1200,103,0,0,0,8,50,169,466,204
overlap,1000,139,0.068159,[0.01,0.1),8,13595,3688,0.271276,3688,0,0,60,1065,2304,2046,3719,713,329,0,0,1,41,125,149,322,33
overlap,1000,140,0.107242,[0.1,0.5),8,10611,2696,0.254076,2696,0,0,236,1029,1634,1275,2884,857,129,0,0,2,31,75,107,486,170
overlap,1000,141,0.029835,[0.01,0.1),8,6403,3753,0.586132,3753,0,0,1,94,392,418,1150,595,679,0,0,0,1,25,42,213,40
overlap,1000,142,0.0185694,[0.01,0.1),8,11990,2454,0.204671,2454,0,0,24,926,2429,2580,2977,600,174,0,0,0,43,118,218,384,63
overlap,1000,143,0.120394,[0.1,0.5),8,10819,4025,0.372031,4025,0,0,41,698,1669,1343,2286,757,301,0,0,0,16,125,142,327,89
overlap,1000,144,0.21636,[0.1,0.5),8,10638,2873,0.27007,2873,0,0,21,728,1688,1732,2476,1120,111,0,0,0,6,68,148,435,232
overlap,1000,145,0.202824,[0.1,0.5),8,11412,2941,0.257711,2941,0,0,71,746,1542,1942,3056,1114,157,0,0,1,15,64,149,424,190
overlap,1000,146,0.0073568,[0.001,0.01),8,10776,3015,0.279788,3015,0,0,0,928,2246,1798,2269,520,283,0,0,0,39,163,176,326,13
overlap,1000,147,0.0355534,[0.01,0.1),8,11880,1758,0.14798,1758,0,0,503,1189,1977,1955,3793,705,148,0,0,5,43,101,123,507,73
overlap,1000,148,0.088625,[0.01,0.1),8,12560,2763,0.219984,2763,0,0,60,739,2205,2043,3853,897,193,0,0,1,30,131,147,399,99
overlap,1000,149,0.128239,[0.1,0.5),8,8355,2897,0.346738,2897,0,0,78,478,1070,1066,2016,750,323,0,0,0,25,101,113,345,93
overlap,1000,150,0.0358684,[0.01,0.1),8,12422,1702,0.137015,1702,0,0,348,1326,2172,2091,4078,705,108,0,0,5,42,98,130,535,82
overlap,1000,151,0.0153422,[0.01,0.1),8,9450,3513,0.371746,3513,0,0,16,475,1200,1523,2195,528,543,0,0,0,19,56,125,247,10
overlap,1000,152,0.107515,[0.1,0.5),8,12774,2152,0.168467,2152,0,0,164,946,1971,2108,4404,1029,117,0,0,4,25,86,120,470,178
overlap,1000,153,0.0220478,[0.01,0.1),8,12121,2550,0.210379,2550,0,0,89,1393,2770,1543,3203,573,203,0,0,3,52,180,130,401,31
overlap,1000,154,0.0973284,[0.01,0.1),8,13525,3890,0.287616,3890,0,0,54,754,2044,2038,4003,742,331,0,0,1,34,102,131,363,38
overlap,1000,155,0.125614,[0.1,0.5),8,7918,2640,0.333418,2640,0,0,48,496,1041,903,1884,906,286,0,0,0,20,89,131,349,125
overlap,1000,156,0.0113106,[0.01,0.1),8,12494,2930,0.234513,2930,0,0,112,1157,2345,2069,3354,527,268,0,0,3,40,135,160,385,9
overlap,1000,157,0.0619212,[0.01,0.1),8,9061,3948,0.435713,3948,0,0,77,510,1133,965,1702,726,441,0,0,2,34,73,98,260,92
overlap,1000,158,0.107106,[0.1,0.5),8,13904,1696,0.121979,1696,0,0,176,960,2253,2662,5180,977,105,0,0,5,32,102,161,472,123
overlap,1000,159,0.215951,[0.1,0.5),8,11298,3014,0.266773,3014,0,0,23,736,1676,1957,2777,1115,118,0,0,0,7,63,155,449,208
overlap,1000,160,0.0154286,[0.01,0.1),8,10981,2856,0.260086,2856,0,0,58,1096,2174,1307,2939,551,290,0,0,0,75,131,113,371,20
overlap,1000,161,0.000172,[0,0.001),8,841,310,0.368609,310,0,0,6,49,41,25,14,396,310,0,0,6,49,41,25,14,396
overlap,1000,162,0.107107,[0.1,0.5),8,16016,1036,0.0646853,1036,0,0,134,1106,2950,3751,6144,895,78,0,0,2,33,115,201,506,65
overlap,1000,163,0.0076196,[0.001,0.01),8,11752,2965,0.252297,2965,0,0,622,1882,2300,1516,1930,537,198,0,0,24,94,182,178,300,24
overlap,1000,164,0.0019796,[0.001,0.01),8,7433,1568,0.210951,1568,0,0,136,1012,1609,1305,1301,502,134,0,0,8,77,172,231,352,26
overlap,1000,165,0.0279978,[0.01,0.1),8,11386,2342,0.205691,2342,0,0,20,927,2260,1773,3446,618,221,0,0,0,44,129,134,414,58
overlap,1000,166,0.002008,[0.001,0.01),8,4919,3131,0.636511,3131,0,0,0,92,380,372,440,504,728,0,0,0,9,32,62,101,68
overlap,1000,167,0.0076244,[0.001,0.01),8,11118,3172,0.285303,3172,0,0,14,1097,2070,1309,2939,517,305,0,0,0,58,131,126,372,8
overlap,1000,168,0.029835,[0.01,0.1),8,4787,2916,0.60915,2916,0,0,0,34,220,211,798,608,745,0,0,0,0,16,23,168,48
overlap,1000,169,0.135806,[0.1,0.5),8,8463,2699,0.318918,2699,0,0,70,393,995,961,2416,929,280,0,0,0,16,80,108,380,136
overlap,1000,170,0.049969,[0.01,0.1),8,14180,3193,0.225176,3193,0,0,125,1568,3032,2105,3528,629,225,0,0,3,77,141,167,358,29
overlap,1000,171,0.0288862,[0.01,0.1),8,14305,2233,0.156099,2233,0,0,77,1686,3225,2592,3884,608,136,0,0,0,58,144,184,450,28
overlap,1000,172,0.0001114,[0,0.001),8,542,354,0.653137,354,0,0,0,10,47,6,23,102,354,0,0,0,10,47,6,23,102
overlap,1000,173,0.0810806,[0.01,0.1),8,4397,1868,0.424835,1868,0,0,50,264,464,363,804,584,450,0,0,3,33,102,109,247,56
overlap,1000,174,0.0092968,[0.001,0.01),8,11136,2952,0.265086,2952,0,0,12,1013,2362,1549,2731,517,278,0,0,1,47,124,159,379,12
overlap,1000,175,0.216158,[0.1,0.5),8,12049,2990,0.248153,2990,0,0,37,823,1795,2184,3079,1141,100,0,0,0,9,59,144,482,206
overlap,1000,176,0.0360484,[0.01,0.1),8,13267,1579,0.119017,1579,0,0,395,1365,2544,2438,4258,688,86,0,0,9,58,126,148,501,72
overlap,1000,177,0.0105754,[0.01,0.1),8,13036,2683,0.205815,2683,0,0,379,1797,2786,1769,3088,534,164,0,0,7,80,151,158,420,20
